client_id,uplift
ed85b1173f,0.26429592974287885
ed98c9ecc2,0.8710510431459308
ed9b856bc5,0.5962458697667008
ee08728225,0.08502173836234839
ee7098f3a5,0.6948951241894841
eea36528d2,0.04152476124771709
eed4e9a19c,0.2468561140994655
eee4afab48,0.041683057931834466
ef0a3f6992,0.05522861621695352
f09088da3c,0.22892917642571275
f0efad3f87,0.8966343764337268
f16c3298be,0.6807043194212333
f1f45cc42a,0.43682176446516363
f205cf6b95,0.24567466337342225
f2161eb600,0.0535159392050204
f24e52d815,0.5040583906736387
f2c949c589,0.7454728077295488
f30f446f95,0.17788368753709227
f31c629527,0.3315382776131506
f31c6f33ff,0.6597492691116655
f3574f0254,0.19686503698000146
f358216474,0.5530899134527386
f374dcbf9e,0.9836870037506051
f3806d2f9c,0.6712910827243461
f3fa1a8f8e,0.5433707745597491
f428d71f6b,0.6917937331148297
f44c9555d2,0.7113036158884152
f44dd502db,0.48237096512180244
f46524f680,0.6178206712966928
f4856329d4,0.5680012218268753
f48a3cbe81,0.04562483498271286
f4b3630418,0.034957777734713646
f4f4fdc476,0.0850456356264856
f572cd1766,0.548575970505255
f586145a1c,0.8000291702382188
f595692639,0.2871375117593189
f5b671141d,0.8657016204759169
f5bbbe9401,0.2437314784272948
f6670bf342,0.8432865793879597
f67d1ac221,0.047702069931019886
f6c7c31657,0.6307778673266567
f6efbb3cad,0.5331715226113747
f7177435cb,0.6687856881920928
f751b08a99,0.3210996979036904
f7bd27b92e,0.7939519817453244
f7c60e4688,0.19033136434681952
f7eaae43d8,0.3923063962011274
f82611caca,0.8957082108153958
f8390679a2,0.6595914454940591
f850b8a033,0.5014095507531907
f881de1cd8,0.12894312548756082
f8c2e50de0,0.8902053136839239
f90cb22c08,0.2646771566390693
f987b1d7f3,0.8019511941751086
f9e0643667,0.12625213629031296
f9e3ecd377,0.12843667948299697
fa1327ed2f,0.9598200145100018
fa4b2138e3,0.8433720149096663
fad7d2c75b,0.06503182877464819
fb2a104b91,0.47188484096456873
fb6f51a03d,0.9023081438605552
fbd471c3f4,0.506558657171645
fc022cbdb5,0.7079142935521177
fc0297f2d3,0.6474593111722329
fc1a72598e,0.0472737488223266
fc1b3aa166,0.768830561928942
fc51acba70,0.2363269791768362
fc5620c280,0.799549604449876
fc584a0112,0.7161458267564855
fc62c35cdb,0.4418979761630759
fcb59541be,0.9362214064492158
fcdfcaa92c,0.5765554577040457
fd6d5b11ef,0.14078679817195205
fd87fc3e25,0.1602762371868287
fd9bff04e6,0.35594098664944884
fdaca8b445,0.3521986265178232
fded9491c8,0.3962577404845947
fdeff030f2,0.5396819965854858
fe117ada7d,0.8628101880478302
fe606426c1,0.6739754370915434
fe91ef008c,0.5509806868160955
febbb76db2,0.5212008311022348
fed4e1dd60,0.9745832834935759
ff5ff196a9,0.5948307657848184
ffa5d0e042,0.4886812246089808
ffcf4c30a5,0.6055692520861434
ffd3ba0f59,0.8691520411971669
0015a95fa2,0.6904015754312173
003bba01bf,0.7256070984223132
00670ffaa7,0.4464192418916356
006717b3bb,0.8667957009121843
009d1ad6e6,0.825588736974815
00e5c25c60,0.70415592752112
011266e18f,0.06824449260153809
0130df2d95,0.5376721939049323
01f15a7dd0,0.9223998235101206
01fa8c78f6,0.9094236442269411
0202b121cf,0.0572730156861756
022b42313d,0.045153135993708404
023946df94,0.988124792983719
025da53f1f,0.3210799261619306
02c92447c2,0.3891590755995846
02fca12251,0.1804612435974936
030f54bb2d,0.7464754905410484
03e5f1c3b7,0.5262567439112915
03f7d0879e,0.48744013122096663
04151645f8,0.9748288673880322
04156862b7,0.4589022208839023
045365da11,0.06780873063458004
046a5ac89c,0.5084885707695033
056fc4fbc6,0.8263206733143493
05700e35b8,0.8012295335281984
061a85d1d5,0.9780464517148657
0663fc07d7,0.9290425452676895
06c5475a53,0.7396835267538686
06e072e0b8,0.7081501477175322
074c421241,0.5453784946504315
074f38f099,0.47699716984443985
07ad697aeb,0.31844581319583143
08555da874,0.8170932727632718
089140670d,0.9221325202595863
0930846201,0.26794423825768376
09cdc0c414,0.4868634865247694
0a04ec5419,0.7320970725640341
0a8d7138df,0.17469481354848815
0a952c8574,0.2200248330928687
0b2d3599a3,0.1265606831714723
0b311a6070,0.5732236546227442
0bc69aa4af,0.9389198050149631
0bd097fcf5,0.2837964042342698
0c321717ab,0.7575084600468689
0c3b5e4ea9,0.7638380948961466
0c44358eb1,0.9226547920509566
0c4f30cd38,0.3931034162671717
0d433d210c,0.7167074922242505
0d9a8d6c7d,0.18090492889268395
0dc5b18f26,0.4854030447513028
0df543e2ec,0.03396278476791559
0e05318653,0.44376272213233703
0e1630ffa9,0.2838320478280879
0e43928e14,0.5447227685046718
0e8856edaa,0.33501827324319056
0e9faa2993,0.29935274922816846
0eb1066853,0.3532960229509893
0ec1cffbfe,0.45351889274844626
0ee39decb9,0.6497729140979989
0f64b05fdf,0.5406142870921363
0f6d51ef27,0.8906978337862832
0ffb1bb1e2,0.10955952932210866
10178e9e95,0.37421285323339404
10d0a565fa,0.16673613338866067
10d142d017,0.2556554635417102
11515a168f,0.6363151400436385
11b2c35adb,0.3394970172232784
11beb02f11,0.5518510432988764
11e8aed508,0.07800029292793453
11f149d43e,0.04128204256224832
1234f4c27e,0.5908790131550261
1267de47c2,0.5470946326099553
12b106e72f,0.8339807712246085
12f1944284,0.6674793358661474
138ff594a3,0.46073238525506055
13f7476748,0.23788290530469602
13fcc3d312,0.7831979497936817
1490ded603,0.42881763969039777
15258fa940,0.3630016701077211
15a9a84a2c,0.05409844440184608
15d3c7ad29,0.3174318970460125
16871313fb,0.7565104203857603
169736dc42,0.43960892147785424
174d225f00,0.7055233847319278
1798b9801d,0.5092474673337486
17a007b2f9,0.21520994721623787
17af74ca69,0.40712941942538594
18703d47e8,0.7158691249866183
18c7cd49bb,0.05223168710907067
199d720e3b,0.7904940786352364
1ab52b9acc,0.6816372515850514
1b0bac64ab,0.6786189874349428
1b156ab723,0.06329974521036863
1b1d8bc1c4,0.3638427156663583
1b24b2f463,0.5987233753559766
1b67f93b23,0.7228132288392006
1b6b72c79d,0.9396120426998165
1bbab9dbb7,0.44418754336930777
1bcc844b08,0.5670751161757224
1c12412de4,0.7865854898507808
1c9b86f0e8,0.36258720952367773
1c9cc9bd81,0.3654907242475537
1cb05ba808,0.7160034308677395
1cf3ab8a0b,0.5184747655524916
1d081f3876,0.34609390202947576
1dc4ffe0e4,0.9561263661481048
1de2e56284,0.5006150731451081
1e5badb967,0.1423152348919009
1ea00fbb81,0.9294230811331922
1ecb24255b,0.2816220809244684
1f0be5472e,0.981506938353531
1f2a46cee5,0.8558227712956158
1f6b7d881c,0.34882015887266715
1fcab25a03,0.6000117379285674
1ff528e7d3,0.9242152850853849
1ffc5e8fe6,0.23963603754110718
2071ba6f19,0.23099266636826266
20ed7cc849,0.9954624227611798
20ed95d756,0.3861591398761298
20eec5c694,0.4401695885906439
2123070a81,0.020646902321626692
212cdde3df,0.6315163450002206
214ededf27,0.1261537578636901
218196a132,0.7449623324704822
21b2d73576,0.5654496321543179
21c6fb7ced,0.8034715970595033
2217e1291d,0.8913864237237623
2230fed4e9,0.3520083842431758
22327bcf66,0.11264703341231819
22429f2959,0.635051312065077
228e933047,0.49559121296160047
229528eac6,0.9927949563178411
2348301849,0.7755726385354574
236b76c85b,0.4646440265488543
23740fc3f6,0.7686902186534235
2383c0429d,0.8429072690719417
239db72fe6,0.4257288282088517
23c9dec2b6,0.594383948386977
243f29c004,0.28668671359636544
244b1a02e4,0.22872658537966872
24953486ac,0.28896423156458306
24ecd312b0,0.6674731590730687
24fc1af7e4,0.7050637694698428
257d7bf734,0.2120823839528494
25c12a13e1,0.8136814933891754
25d17add7a,0.6226304491741359
2627d33daa,0.6138882432112266
2650912792,0.21300294022935706
268389c6a7,0.14377145716770123
2697acf3f5,0.4746766312432178
269a599987,0.094106192574136
26c08f3276,0.04620723997796472
275d315287,0.2310822974404585
277ce7628e,0.19213879802078548
27832b9195,0.26785993569994526
285631cdb8,0.3476419573102255
28a42ac120,0.4708182191453235
28a8c4840d,0.4500692237810461
28b2e352f7,0.5770324278765463
2972a69bf1,0.18644519475088417
2a44c43971,0.6798950215338894
2a56861fe4,0.2649926340559835
2a5a3ddd2f,0.33729653677603455
2a7d51b379,0.7637538064520079
2abd9eae99,0.8519378296944491
2ac70c090e,0.2755468450938193
2ad00f4cfd,0.263923574257086
2adb926049,0.30783706344155226
2aed985fd4,0.007653863630555979
2b08ca494d,0.24355520687319887
2b70fd38e1,0.8304625566556966
2c4e1a24ef,0.4346150826978683
2c734192fc,0.943791478717543
2c932f829a,0.3217233822911255
2ca59bb1ad,0.9842129962618061
2cb0e31c08,0.41937880428118723
2cf1a87c8d,0.056981225186452766
2d089498f4,0.5139851876793604
2d22196dc4,0.010315479514475312
2d25b0c8ce,0.3858966323820625
2d39334310,0.3099195550320528
2d593568ac,0.37031358472271503
2d616a24c6,0.9992551330664
2d617986a0,0.3239205034666812
2d8ad5c0ef,0.18271851259305327
2e56082f18,0.2661709068235528
2ec33594ac,0.17810693688895696
2f0ef897d5,0.8053836136483989
2f26481bcc,0.4957832131405031
2f4265b9db,0.22683300638449744
2fb2d00a29,0.1572743334883161
307d2b311a,0.6338200642487826
31100eb8a8,0.05531007955103162
3125dc21ca,0.2853422310106398
315eb2c70a,0.5892916596933571
320056917a,0.33915525982652805
320aa0dd9e,0.5976536351861554
3348d97e4d,0.0345464536570782
33a2c8d2ed,0.3900332217366962
33b3fcf917,0.5504348746020921
34068a51fb,0.23068425328720998
343b551be2,0.7385943527441929
34950dbbcf,0.227145541550686
34bd93a2df,0.1467031451142108
34f76c7d1d,0.02445332652249177
351c6a2f6a,0.4449447619357674
353a915c11,0.7171075221730058
3635056369,0.7535125392103001
369869a615,0.2833095252418877
370fbc554c,0.5135650055982232
3763082f33,0.11104822155446192
3859ee5ad1,0.695244275386806
38945add05,0.16683942245005623
38b7f4606f,0.38900211373677795
38f217a673,0.2035827274888875
3938964bec,0.7192606028984041
3964fc8ac6,0.9824544971764033
39b3e3efa6,0.564900100496174
3a703ddef0,0.415251862326136
3b818acec8,0.23375627218952788
3b865f30db,0.043467142251620294
3c4c036a62,0.294435734631308
3d4632849d,0.26785556504732777
3d77331d4f,0.958778457049208
3d7d4f3995,0.7911997492553716
3d9fc65c4b,0.9580262356989577
3db18bc290,0.23386912178909003
3db56fbd7e,0.7914347611885997
3e8d588819,0.3701073560266872
3ebae5c40d,0.7925517279066392
3edfdd77e6,0.22833347651009261
3ee3763702,0.16402396908950945
3effb400b5,0.30275751718159616
3f158fb880,0.9850353491102274
3f749b3f3e,0.0965990837915448
3f8bfe76f1,0.6248511688873777
3fa7a656dc,0.023984361637432228
3fd1547c9a,0.5323276403521789
4035ae9291,0.3077054962186918
403ff631bd,0.2904233946631022
40816e34b7,0.8129913139660037
40f996add6,0.36366243340804694
4142247f90,0.830883573028881
41a575fabe,0.8951562281673796
41e35c04b5,0.9619342668748302
4244932e79,0.7034388252261797
42f83e8f45,0.5053292140760288
43420118d4,0.5085306314132653
43b0e254fc,0.13112849518133696
44024bcf67,0.46014893825042213
442b7aaa57,0.15308558633760028
4465e03818,0.7575693487505443
450fd0f3c6,0.14202570316740193
459d7e954d,0.4558911822815177
45b099cd04,0.08323218295880619
45d5383f83,0.98265396079656
45de4c3daf,0.9763687374188909
46224778db,0.8644774796641783
465f15ef31,0.735160573945164
4661a86076,0.30660234656612084
466adb7ea5,0.30895651032029037
46fbaebc6f,0.1935688357379357
47445bb24b,0.9311014591042303
4796602bb8,0.9779600151502182
47c7577683,0.4625988309553911
4824ed7156,0.6304537635888573
4867401343,0.13825945223819502
487f2bb75b,0.22524421195445754
490f9aeb0d,0.3341068822718082
4997ec9e2f,0.970298767708039
49a9f41b2b,0.4105648462362472
49be238ce6,0.48600922781969624
4a27bb3964,0.6729261967775034
4a6db9dea7,0.5052823879127936
4a78141a27,0.7212002812412138
4af7e715e6,0.5954018861128902
4b3cf65add,0.1282272994586472
4b60826c8f,0.5604673236045533
4b6a7bc8b5,0.680342137151272
4bcb439caf,0.14068112004660882
4bea8460a7,0.7461015354736031
4c3cc8bcc0,0.1485389598277056
4c97fe2ee0,0.6458234174751862
4ce5806372,0.22152652663520245
4d00a754e8,0.9606610561540635
4d24591624,0.30593566143108686
4d4aff3998,0.6184502381940701
4d5a49d022,0.5768944547932966
4d849e24f1,0.16819924495845107
4dc8bfe3fe,0.33826441967926335
4e3d865734,0.7394338386039776
4e4e8e7e94,0.7304557406454313
4e91e4d5ba,0.8751843391747188
4e98b64816,0.4237936154278661
4fed1f106b,0.9768137370272494
505b0610d6,0.2435249871309928
505f7bd8b6,0.524179138619116
506142951a,0.43247245635395903
50a5a5a944,0.13021925983294513
50f57a9ad1,0.3906794419031805
51cad916de,0.9349967054430641
51f6650e85,0.5646035135616407
521705f9e1,0.25317964121089376
5239c9d29d,0.3711865521756814
523b84a1a2,0.10537046006773154
529f701fb4,0.3719345257021388
53c26cae81,0.37763631140729514
53efc28a7f,0.06967244601654476
5400886823,0.05748053656185825
5470a30e92,0.07286140318165901
54778fa26b,0.5734909053537083
5484ac9286,0.8340829352530231
552f033b36,0.6190013288322312
555c222131,0.42920246727527234
557f16e986,0.5362867927483232
55822cc647,0.6531836564241494
55904ebbce,0.8225397540520634
567266bc4d,0.9104421186796546
56deb66016,0.10162055310982832
57050c0f95,0.6907815629894813
57099865f9,0.5011811512013987
57560162a4,0.5795815467146934
5777ccbc84,0.9320995236555412
579299201a,0.1059646808178506
579a08ce33,0.24086811539757147
57c1530fa3,0.9215252499636373
57c3ebfd71,0.9750279944077955
57c7a17ebb,0.8643760210909242
59101a5f15,0.7804735027802688
5932689325,0.5747466132188408
5a18d45a6f,0.15382395483405797
5a5ba8996a,0.16395717218704542
5a636a5a21,0.7731364910333425
5b4205ee26,0.8872872616176068
5b420c78a2,0.08491202941489462
5b7917459f,0.6481775568800976
5b7fac9c3e,0.6138140483998068
5bd0154a28,0.7353501126744785
5c52f5abe3,0.3851987269764997
5cac2cd42e,0.6049295643183877
5ccb491724,0.5379413914477728
5d89c32abe,0.10924403576593689
5d97f6744d,0.45374402862576346
5dc2a74380,0.20281648185259826
5def46badc,0.05963918114451672
5edf35ac65,0.6818521236470095
5f2f52cdab,0.8923754532813739
600702f4f8,0.9437305528311101
6036bec8a3,0.4147098851819806
607c92f300,0.3346669285881527
609a3813ac,0.4859628741770625
60a9a26f55,0.2264728161846965
60dbeb318c,0.8276547370152662
60ed5a73f9,0.5417449519643558
6156637076,0.4487936959254136
6175f111ef,0.43515426532465873
61981742ff,0.45802863811935635
61f2ddd76e,0.016857112951710662
622d8e0834,0.855399288471627
627d22fa26,0.47482684458324087
629023c789,0.3697479100572574
629ec4ee9f,0.5883624064608034
62bf75bec2,8.35174032526309e-05
62ca994c2e,0.31607116205255703
63315713a9,0.8386161767599589
63520aca27,0.5909782731685077
63a17b993c,0.27492875715319975
64e832492d,0.7170965841533143
6519b97328,0.5481777506335702
653dc9abe3,0.6607831802971428
65cd292aa1,0.6383729630546686
65d8a66bc4,0.7827224915010899
6614930a17,0.5328601720280675
666ab7e733,0.5457777646784281
66b03e132e,0.8506958170239503
66b2d7a875,0.16551288958705546
66e340b0a7,0.2687032953139771
6716b1f19b,0.7475335630694199
67197eb683,0.7207169266343862
672d46872c,0.18015171738767977
6758a9dfeb,0.9427212515939014
67c45ac383,0.23117749348916306
67f8d327cf,0.49768255218317947
680dc4d22d,0.8693051573541091
6825853ce1,0.778638056280453
683eff5a74,0.4061587138169439
684db6e047,0.956159641274839
687701eb22,0.5665508981255531
689f012a2e,0.3352669834329537
68c9b3fb90,0.09215720466552269
68e23b12db,0.296961596464288
692cf1a0ab,0.14339017961104428
69314d8258,0.22742052455690231
693bc0ee53,0.8262753875451151
696fa5ab86,0.9502076144211273
69ae667f69,0.6371110438834936
69b0c318b2,0.42673170920967585
69d2623c12,0.6224158484708572
69dc87e2c2,0.09352112859767381
6a6c5a362e,0.0501437341427865
6a7252714a,0.3013806431093883
6b275a2ad8,0.7358654285388583
6bc8c6ee1f,0.11323767277491015
6be11f5447,0.3506549131737813
6c04470681,0.3568906573602507
6cd79691b0,0.2765882886035733
6ce21254f6,0.2573647858605438
6d4f48bb58,0.09032870209359778
6d53afd602,0.7390189946969798
6d8189ebb1,0.35389089833915877
6dcbf53832,0.38044635746627753
6dee629910,0.129421584363569
6e0fe92924,0.6218721041151084
6ecf1f6ab8,0.5382278053457957
6ecff949c2,0.9423141177871092
6f06a8f6eb,0.7858895300503971
6f8b3a6b5b,0.11285528550513979
6f976c412e,0.1962353561439153
6fc789300f,0.25178600672998874
6fe06e4d09,0.49299875024783635
7005e4178d,0.3121554246689675
70876adb22,0.44046827816877865
70dcf4741b,0.9727047853741425
7116e958a1,0.19356084178409982
719fad52ca,0.9663906534806808
71a34bead7,0.190224004958238
71ae6055e3,0.0810710999297437
71b6d0206f,0.7762319864077278
71d6a217b4,0.8390638400192952
724448fc2c,0.10078554505321768
72e5f59c71,0.8076274918184704
730932197d,0.3637273231660878
7374d822cc,0.9888594048910059
7380d3b4d7,0.6784498812688089
73d98dc9f0,0.31650484268032664
74191f5268,0.8123303073081866
74450c0d8c,0.9085934916527181
744cc9e15e,0.4126512440254908
746761052a,0.10371215295091551
74b630ddc4,0.15669667955814193
74c3fbe2aa,0.41271127032922383
74ec15df73,0.03177819963204498
75238bceed,0.6541766498896168
755459d7e0,0.5352066656050848
75a0a7d2ac,0.5222824367603258
761acaccd4,0.17696191938090067
7637914300,0.3387074346766492
767dbb6fab,0.4911182747101477
768581aac7,0.16463014594575587
76a4415dc6,0.7327002759389013
76bae5d1f8,0.30258288645557907
77791d0692,0.9042065333560667
77b4a26739,0.9343500292075024
77c3e6aa56,0.46602444572147783
7818ccbbff,0.9159532811714699
78a80d0cba,0.21341877910480855
792bffb5ad,0.2979700966139587
7930b2169d,0.69503707420627
79a5c98b11,0.71446555584235
79a989344a,0.32621219247799516
7a27258269,0.9512605717979465
7a4db0a71c,0.9874653999962013
7a5d9e7a42,0.6945129561646294
7a96467196,0.5384002590701901
7aa2f84f2a,0.5051835788832656
7aafb23798,0.47492326578777455
7adee0e446,0.16342003863333798
7b0274e472,0.08230018932011218
7b34da0c59,0.05756988319925693
7cdb81f0ce,0.9637096153906201
7d2bcd925e,0.06588520547233989
7d3e371bef,0.41945295613875766
7d579d70e3,0.2711686100012518
7d5d3fff12,0.32609497916039665
7d768f53d2,0.5736137693402849
7dc68fa82c,0.7365183481517699
7e23c26653,0.4753262730581096
7e4358bcf8,0.7248806698448178
7e93973960,0.5941046842269593
7f55becaf7,0.9643624644471285
801dea2dd0,0.4008911609991198
8050f0e15e,0.9872671872637983
809665c2a0,0.6838340223554554
80f644faaa,0.7214799494076677
80feb54e6a,0.48768541268559285
81122e015a,0.7270999817451158
816336a0df,0.12591519364993153
8182eb27b3,0.7165441975286615
81f9dd9523,0.9185282724326589
824d077c64,0.7950073037766513
8344db1346,0.008163486287317778
83528cf0a3,0.7485143392820367
83969588c8,0.2104171917616553
8399de338d,0.5272098892898566
8402637c9f,0.5819555670961402
846777efcb,0.7298976891082227
84a89197e8,0.07634133912623065
84df921165,0.13944327979487636
84f5f72041,0.9714716813641084
856d1c8b06,0.5637423873190908
8578e857a0,0.508822077150674
85b4f6134f,0.9530559613186896
85c79a1f44,0.7892786119790194
85d2f932ea,0.0019329305317600243
85f49c07dc,0.6845065037760947
86894a8f02,0.2955549555078778
86c1738ef1,0.23246974606168525
86fed4ab93,0.2964748891556458
87b071f41d,0.03319439753248654
87bc141f15,0.9456289628817152
87c9f748e8,0.8874125624458119
87d65d942e,0.6151342195076646
87f7da6e18,0.8028699376244777
8814f1c1c1,0.5882187657749492
88189403da,0.4866561584533464
88235180fb,0.7296473694491433
882cf7c005,0.12055145698209935
8838816b95,0.40290442559514317
883c3be495,0.47416840973998864
88619e9459,0.21906503919485565
88fd8252a5,0.8861976049223617
8922621a21,0.24218593131394373
8971d25f3f,0.09879342097040034
89acbfa526,0.4408874037014371
89e93d9264,0.3787845319808577
8a30a0d9c7,0.6050263971713058
8a40cd17ed,0.7314786255619794
8b45e8072a,0.7596076690174363
8b925df9dc,0.7656374198993333
8bb008a5a5,0.15987898069195372
8bcba75d40,0.546179824963754
8c217cecce,0.3741103346067389
8d27b5353d,0.9576547343346445
8d5a2e4b30,0.40388818776657254
8db9c7cb89,0.6913142024892402
8de18d8c69,0.7692502708212741
8e4848e63d,0.7885521923859033
8e8b5403a9,0.5764587358837454
8e8de4f571,0.04178128068197906
8e91939cd4,0.2580236008054173
9017e71b3f,0.8126431343377956
9065af8ce8,0.9347573484070589
90b28b7da0,0.8896827606036019
910472f143,0.2287472751160342
913c40e4f9,0.19736621709684188
91691056b8,0.31178471776299344
9192fb1d7d,0.9311397770789235
920803f27c,0.8811649239906003
92bb958c7c,0.447448644243738
931d157dff,0.860500115494193
932d9f8b1a,0.7458304780439928
936644ef58,0.42207581789933957
93b0333688,0.008463858219238007
93fdf40012,0.19768793032915322
9450796576,0.015594213527144185
9451222d8c,0.8237271365301367
949e2ded79,0.37877835437369933
94b9e657ba,0.7061526770228904
95895ee6cf,0.7522324078886233
95c6d14494,0.9698322368064788
9616b4c744,0.8499469508030513
9635f619f9,0.8027060012350755
9656ac2413,0.734585396206621
966dbe46bd,0.4629466255599709
968e076176,0.5561089240020733
969f84005b,0.3111994035031508
96a33dbe6e,0.2740339946563629
973a559d69,0.12382996036503113
97457d39d7,0.9314983569434605
974fc9f97f,0.7182836080362163
9771a08c5e,0.14861961520506062
977a95d3b6,0.9897930992585321
97c53b4cc3,0.6318303287748123
97e8e40861,0.11608198148952253
981693c6f8,0.6328044365190683
98544d94f8,0.09823476248171292
9865e5d01c,0.16961322935221068
987a9ed66a,0.013533250036497968
9894bd6b6b,0.68232375798864
991ef38113,0.7096376176521295
996f069abb,0.5163918283725796
99f0b0e7a9,0.2786793485456651
99f3b3406a,0.2313361224714835
9a4b5bdc17,0.08521274013184066
9a89ab4702,0.3681416571820576
9abd2abc45,0.3089757819802653
9b51d766b9,0.5974461765366769
9bf716b72d,0.4975370953489038
9c2695edf6,0.7546780677346296
9c29d35b2a,0.6220088744848006
9c74c43e0e,0.24143640837032743
9cfab8dfcf,0.8798258145220633
9d59ef1618,0.7448078832806851
9d7aad508c,0.7987759685666039
9dcfd7c391,0.9061437990618825
9dd51076f3,0.5915755966358307
9e2245f4e8,0.8161373846349659
9e38e7c06c,0.6490034642188972
9e6220e3f2,0.42722331411475223
9e99565e16,0.8695166095891519
9f1c220e14,0.2804369454041299
9f60c0b252,0.7786330422095176
9f6365f4ba,0.9897888759793871
9f802b447c,0.34200279466822514
9fc1384d07,0.9161469307979784
9fdd3441a8,0.26180450500230934
9ff701ecc5,0.3163516383089191
a0b5fe15e3,0.2451558076234973
a129c8f9ba,0.8912494330635384
a165e1194e,0.5419693156753582
a16d7f299a,0.3938948314258153
a1863d357b,0.5780979508019435
a1a77c5abd,0.023506541808153703
a20b40e83b,0.6248564708601427
a24f32d91d,0.7788949439123088
a270474ca9,0.6068170712776383
a282b1b956,0.27525812067299693
a29459f1fd,0.5155335325443923
a312c2cf59,0.06039002605073274
a364c7fc1a,0.645564793620409
a387df3641,0.6423994564041735
a3928a075c,0.19894204269934768
a3d73aa09e,0.4545170465480257
a423c0ffd9,0.5474203120871014
a4e875f341,0.15023508642261807
a5ac2c02cd,0.37294335501058107
a5e32a3f62,0.2686675442277138
a736d61cc1,0.13611118531233035
a7472bd358,0.5245668535833671
a74b76afdc,0.14667858054510619
a78c0c0746,0.5322694680673541
a7a8b9d0ef,0.9985866394729912
a7f926ed6e,0.8605372604017417
a884497799,0.9086887124180058
a8ac485daf,0.2949616769011928
a8bc1b3fd8,0.04839832423589818
a8dc189351,0.20663961043503576
a91266d123,0.3349201301659578
a92f3f70d3,0.08485254337951731
a97aaa88c3,0.6124652079209773
a9bca2b27f,0.2591762290457912
a9cba8fa1e,0.07345012160573883
a9d56666a2,0.023783240326955335
aa0434fcc8,0.8379838992130693
aa310c4284,0.9165403129441293
aa492db77c,0.7320975116110201
aab49205ad,0.844580374593967
aac3f19260,0.012472993706531654
aae6160052,0.9736512366359145
ab1baad906,0.9610038925671163
ab3a0e8837,0.4216098387144964
ab442263ae,0.8949993799580407
ab4e9a3562,0.7040152361991618
ab61f6f9e3,0.9677618478980523
aba8878f68,0.2813474634980131
abc1d72e5f,0.22493526784088969
ac351c833f,0.5074809935852399
ac56a38c31,0.5484888927155486
ad4997f739,0.6448450829077055
ad97275b78,0.9385838562365436
addf629ea6,0.2765027711570406
ae3ec76966,0.2458053844662419
ae5b7dd7e9,0.4069150502586165
ae66dd9fc2,0.6987972533897628
aedc1a903c,0.7506930687553799
af13d47c3a,0.29297058403968124
af1f61daf7,0.2927796161125483
af47af9933,0.6521412395189431
af63aeaff1,0.33747221363143565
af880fb3ad,0.16006023395457303
afc9d5d02a,0.45263976987683285
b01be0f3c6,0.47703564796117826
b041b5cedc,0.1728117759569905
b050844be1,0.8717587057717817
b051711695,0.10941548807160084
b094b1d9e5,0.6951717679080196
b096c288c7,0.7840157258637216
b0bd00c584,0.8671837122128687
b0d3734391,0.7827812946325445
b1178d3c32,0.17471442959208794
b130d01c89,0.45248066601825954
b134d143d9,0.28131789324540624
b13ebc90fa,0.8414239398678949
b14b91a7f8,0.09132962321175486
b1878b14b4,0.9964827543474708
b1d67581f7,0.09570080603756081
b2062b749d,0.10619302394268537
b346aded93,0.192879966283805
b34bf392e1,0.26138702001203684
b3669ba0af,0.840477167909061
b4401f319f,0.0511661193452726
b46201dde4,0.6212709362983947
b4def7c95d,0.7400893494185372
b4dffa67bd,0.11841986969666374
b4e9aa317e,0.29507426318279784
b509fc41e1,0.532136947279606
b51280e790,0.5908869763452603
b522914cee,0.9774874906071699
b56f6629d2,0.5849954319409842
b5d74d8980,0.3480485873072253
b5daab887f,0.940954533311552
b5df846d76,0.4461823789075605
b5e17654e2,0.7423930866624373
b63126556b,0.9027381123219613
b6929968cc,0.6286452643418233
b6e63563fb,0.9467235904598763
b7658fbe25,0.6540668901800634
b7ddaafa57,0.4232537983910183
b84be5dc57,0.8890257193636274
b88995996a,0.11115906900187855
b897500a06,0.8240720567776545
b8dd267ac1,0.5024502311437506
b8e9db6426,0.26022949136239193
b957e66163,0.6338953214375954
ba0e7c705e,0.9806983793913996
ba6a2fe800,0.5130118159009744
ba85237d36,0.5056289443413939
bad2648d49,0.3259568826534971
bb98d6c46b,0.1734865017806314
bbd2cd451e,0.3664808800150777
bbe21836df,0.3385861572921657
bbf9a2c01d,0.22182493281667237
bc7de97eaf,0.2510914264030274
bc89d9437f,0.9861803487746822
bcd26e2477,0.9322364111513638
bd2a57495b,0.12771568595082672
bd34e1a450,0.28434634177958085
bd82bb69d7,0.40753016464936476
be376dd8ee,0.8756415706845518
be6b539768,0.26844053113868593
be9cf9e758,0.18897725586864522
bef7f547c7,0.44328075999699856
bf5495edd5,0.6208127800859168
bf6de7c475,0.47146207182935596
bfbdccf66b,0.9870488984659735
bff9c56576,0.7770663864783872
c02b4def72,0.7068505028741365
c038224545,0.6847177691391352
c042ebe97f,0.37320900907574217
c046671f27,0.29717417283652225
c05887ebb2,0.623004748152796
c0a70bb127,0.47024875038187486
c0e142dc96,0.9696858083840446
c0e3d857c5,0.7560353610568007
c10d6e2933,0.6061100965261454
c11ea757ab,0.3718486360910215
c13eeb219d,0.5416142834702213
c1a2f076bb,0.6602139221135993
c1e267defb,0.9963380892516761
c27fee8f1c,0.07818069816809092
c28c6248b4,0.35895020460055305
c32d44f79f,0.04353389366252991
c3432aca31,0.7004377388004456
