customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
17400,test,2.0,83.62,4.438170645291922,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,1,140.24
17401,test,3.0,258.26,5.5578314191718965,1,1,0,1,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17402,test,1.0,37.6,3.653252276470785,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17403,test,3.0,92.55,4.538496052720099,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17417,test,1.0,74.16,4.319619174545265,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17426,test,11.0,140.49,4.952229043207861,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17432,test,9.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17445,test,4.0,859.85,6.7579202732224815,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17447,test,2.0,213.12,5.36653660552518,1,1,1,1,1,0,0,0,1,0,womens_email,1,0,1,1,0,0.0
17448,test,5.0,235.03,5.463958915590788,1,1,0,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
17450,test,5.0,40.32,3.721346644251438,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
17463,test,6.0,613.96,6.421557225040877,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
17480,test,9.0,238.34,5.47788513514537,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17490,test,5.0,87.43,4.482211278587644,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17498,test,2.0,128.99,4.867457524419928,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
17504,test,12.0,395.05,5.981540465910289,1,1,1,1,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
17505,test,6.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17508,test,1.0,187.08,5.236867404231814,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
17509,test,1.0,303.64,5.719130751603,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17512,test,9.0,382.31,5.948844061271341,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
17515,test,4.0,784.87,6.666791384348008,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17517,test,9.0,189.81,5.2512781685422505,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
17519,test,6.0,92.83,4.541484634301958,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17522,test,2.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17530,test,7.0,264.94,5.58327071942856,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17532,test,9.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17533,test,9.0,52.42,3.9781852076818147,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17547,test,2.0,258.93,5.560412363997187,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17556,test,12.0,256.57,5.55129152782092,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17559,test,5.0,390.36,5.969627852498808,1,1,0,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17569,test,6.0,271.97,5.609361899036709,1,1,0,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17570,test,6.0,170.71,5.145807007325711,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17574,test,1.0,397.56,5.987858051513871,1,1,0,1,0,0,1,0,1,0,control,0,0,0,1,0,0.0
17577,test,11.0,594.98,6.39020710945532,0,1,1,0,1,0,0,1,0,0,mens_email,1,1,0,1,0,0.0
17578,test,7.0,55.47,4.033709523684745,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17585,test,2.0,307.57,5.731948721982551,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17587,test,3.0,170.66,5.145515776290074,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
17591,test,10.0,595.01,6.390257445448082,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
17597,test,2.0,80.5,4.400603020246817,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17600,test,2.0,114.42,4.7485776492828204,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
17602,test,1.0,35.64,3.6011405398059297,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17605,test,5.0,464.7,6.1435416499883315,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
17655,test,9.0,155.62,5.053822489322791,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17659,test,5.0,46.29,3.8562988566557843,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17668,test,1.0,217.36,5.386145076913557,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
17669,test,10.0,181.66,5.207626501263533,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17672,test,2.0,197.27,5.289629738150471,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17673,test,11.0,314.62,5.754538958319987,1,1,0,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17682,test,1.0,308.22,5.734052997674449,1,0,0,0,0,1,0,1,0,0,control,0,0,0,1,0,0.0
17684,test,3.0,130.54,4.879310987873205,0,1,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
17685,test,9.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17687,test,4.0,405.32,6.00714102649299,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
17690,test,9.0,165.12,5.1127104187625525,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17703,test,2.0,662.25,6.497151993017849,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
17706,test,10.0,118.15,4.780383203544751,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17707,test,4.0,79.38,4.386765389021055,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17710,test,9.0,124.62,4.833261477026235,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
17714,test,2.0,479.18,6.174161033607009,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17722,test,2.0,757.37,6.631171393196389,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
17723,test,10.0,606.57,6.409467394914108,1,0,1,0,0,0,1,1,0,0,control,0,0,0,1,0,0.0
17726,test,6.0,102.43,4.638895055389712,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
17727,test,10.0,102.55,4.640054587841593,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17738,test,5.0,588.51,6.37929168336196,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
17742,test,12.0,46.44,3.85946575468947,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
17743,test,1.0,98.69,4.602065371034612,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17750,test,9.0,366.39,5.9064239541199095,1,1,0,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17757,test,12.0,94.28,4.556819925047044,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17763,test,3.0,233.31,5.456645024927341,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17764,test,4.0,517.38,6.250708564046914,1,0,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
17765,test,10.0,35.26,3.590715205326705,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17766,test,3.0,169.71,5.139966210392662,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17769,test,10.0,36.84,3.6333667441836774,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
17771,test,9.0,62.5,4.151039905898646,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17778,test,5.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
17791,test,1.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17792,test,3.0,208.0,5.342334251964811,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
17799,test,12.0,406.78,6.010727813288828,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
17802,test,8.0,348.69,5.857047047721082,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
17808,test,6.0,63.48,4.166355098198373,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17814,test,1.0,193.42,5.270020767392923,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
17820,test,4.0,225.17,5.42128692889172,1,1,1,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17831,test,11.0,186.56,5.234098794221386,0,1,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
17845,test,9.0,42.12,3.7639869266007415,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
17846,test,6.0,222.23,5.408202630077279,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
17854,test,11.0,87.98,4.488411625377895,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
17855,test,4.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
17861,test,9.0,71.66,4.2857910267930555,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17863,test,6.0,257.35,5.5543152547331935,0,1,0,0,0,0,1,1,0,0,womens_email,1,0,1,1,0,0.0
17865,test,7.0,92.47,4.537640529194492,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
17869,test,1.0,39.62,3.7042605561522386,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17879,test,6.0,395.67,5.983104700763502,1,1,0,1,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
17881,test,11.0,75.75,4.340553386467307,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17883,test,1.0,873.58,6.7737437711207376,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17887,test,4.0,595.38,6.390878047787711,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
17889,test,2.0,465.07,6.144335837436838,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
17897,test,2.0,679.27,6.522489778186687,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17900,test,1.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17914,test,5.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
17915,test,3.0,75.98,4.3435456478556,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17919,test,6.0,757.76,6.631685521858522,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17925,test,6.0,157.19,5.063796842210488,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
17927,test,1.0,37.1,3.6402142821326553,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
17928,test,7.0,164.1,5.1065513509260825,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17932,test,12.0,52.64,3.9822950584134778,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17933,test,1.0,176.52,5.179083278624338,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
17934,test,2.0,30.35,3.4452142670789296,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17939,test,2.0,261.29,5.569450761860909,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
17944,test,2.0,100.87,4.623697490601975,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
17946,test,9.0,232.49,5.453139249639406,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17947,test,10.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
17966,test,1.0,232.5,5.453182077108952,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17972,test,11.0,635.34,6.455733011692124,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
17975,test,2.0,611.69,6.417859098397177,1,1,1,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
17981,test,2.0,165.06,5.112349168833885,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
17986,test,5.0,206.9,5.337057194863967,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
17987,test,5.0,29.99,3.433664571799657,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
17991,test,1.0,808.21,6.696058463101562,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
17992,test,7.0,313.16,5.749902410269755,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
17996,test,2.0,352.4,5.867600559885596,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
18000,test,7.0,69.61,4.257171777528256,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18001,test,5.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
18003,test,4.0,34.08,3.5576311675039825,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18012,test,10.0,247.71,5.516287559088249,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18018,test,4.0,185.24,5.227036164543073,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18020,test,4.0,205.86,5.3320422359496575,1,1,1,1,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18025,test,3.0,181.55,5.2070241081016455,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
18030,test,1.0,908.07,6.812422098913308,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18033,test,9.0,157.81,5.067708519122555,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18042,test,4.0,40.47,3.7249702742582897,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18048,test,2.0,356.45,5.87899549221286,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
18051,test,2.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18053,test,11.0,118.59,4.7840692259807165,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
18055,test,9.0,256.61,5.551446813352503,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
18057,test,7.0,59.13,4.0965088850514775,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
18059,test,8.0,106.8,4.680277658474897,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18068,test,10.0,832.94,6.7261614573247215,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
18069,test,1.0,145.11,4.984359762683993,0,1,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
18073,test,2.0,55.05,4.026244149518169,0,1,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
18085,test,12.0,204.97,5.327730527116386,1,0,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
18087,test,1.0,53.57,3.9994842811981406,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18088,test,4.0,429.7,6.065411792060065,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18093,test,9.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18095,test,7.0,134.28,4.907346704590325,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18100,test,11.0,185.48,5.228323994727502,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18107,test,10.0,467.54,6.149621476902639,1,0,0,0,0,1,0,1,0,0,control,0,0,0,1,0,0.0
18109,test,4.0,43.89,3.804215052793841,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18118,test,6.0,370.53,5.917629614598621,1,0,0,0,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
18122,test,11.0,43.72,3.8004208288468435,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18126,test,6.0,102.89,4.64333264708244,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18141,test,4.0,365.05,5.9027699360926515,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18150,test,9.0,121.36,4.806967519282702,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18152,test,10.0,218.12,5.389619524954822,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18155,test,4.0,113.31,4.738914056037687,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18158,test,6.0,188.92,5.246602930861358,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18165,test,10.0,246.02,5.509469305009868,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18170,test,1.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18175,test,6.0,1140.96,7.040501363332819,0,1,1,0,1,0,0,1,0,0,mens_email,1,1,0,1,0,0.0
18177,test,5.0,159.91,5.080845202471059,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18182,test,6.0,80.66,4.40256428589143,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18187,test,7.0,318.84,5.7678208707520895,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18192,test,8.0,495.39,6.207361908083219,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
18195,test,9.0,101.45,4.629374874684909,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
18211,test,9.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18222,test,6.0,536.39,6.28672408789512,1,0,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
18229,test,9.0,107.19,4.683888940699482,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18230,test,10.0,242.57,5.495404375542464,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18235,test,1.0,643.32,6.468195497103144,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
18239,test,12.0,286.71,5.661953028382361,1,0,0,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
18241,test,8.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
18243,test,7.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18246,test,9.0,182.38,5.211560502621754,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18254,test,9.0,347.38,5.853293838049316,1,0,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18262,test,11.0,982.41,6.891026123728252,1,0,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
18263,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18264,test,11.0,35.96,3.6098362467734835,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18265,test,3.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18270,test,10.0,525.66,6.266555179044938,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18277,test,9.0,278.8,5.634075062231381,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18279,test,8.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18280,test,12.0,90.92,4.5209186335405,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18284,test,1.0,170.31,5.143474780742367,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18287,test,5.0,69.03,4.248923721667427,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18292,test,10.0,121.6,4.808927023502111,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18304,test,2.0,211.12,5.357152152268929,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18306,test,5.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18309,test,10.0,81.89,4.417514427603435,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18313,test,6.0,285.94,5.659273134670244,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18317,test,7.0,236.44,5.469914959979016,1,1,1,1,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
18320,test,9.0,226.29,5.426226735170068,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18326,test,2.0,692.53,6.541794497651262,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
18332,test,2.0,277.06,5.627836917741397,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
18340,test,6.0,176.42,5.178519803092441,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
18341,test,4.0,42.63,3.775744987135518,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18349,test,3.0,320.12,5.771814885048028,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18356,test,5.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18376,test,4.0,155.42,5.052544697173465,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18377,test,1.0,285.99,5.6594473719470075,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18382,test,1.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
18387,test,7.0,1395.8,7.241939185085338,1,1,1,1,0,1,0,0,1,0,control,0,0,0,1,0,0.0
18398,test,1.0,38.7,3.681351187693145,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18406,test,8.0,296.49,5.695380610975362,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
18407,test,10.0,42.0,3.7612001156935624,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18410,test,3.0,720.57,6.5814293936048,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18411,test,8.0,220.02,5.3982531951606365,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18412,test,5.0,200.96,5.308069657990715,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18417,test,2.0,44.24,3.81198165124792,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18422,test,5.0,132.94,4.8973919384819045,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18424,test,8.0,118.27,4.7813898305905775,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18427,test,2.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18438,test,6.0,54.48,4.016022595446631,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
18449,test,6.0,38.4,3.673765816303888,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
18460,test,11.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18464,test,3.0,152.85,5.035978101768051,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18468,test,11.0,562.47,6.334114093375823,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18472,test,2.0,295.75,5.692890033489777,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18478,test,3.0,50.17,3.9351534228170006,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18479,test,4.0,188.08,5.242170205925036,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
18480,test,2.0,489.97,6.196383026131518,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18481,test,1.0,705.66,6.560549644991184,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18495,test,11.0,39.23,3.694612985961697,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18516,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18517,test,12.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18519,test,9.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
18534,test,2.0,244.79,5.504477512821833,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18536,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18550,test,10.0,160.89,5.086917092253414,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
18551,test,1.0,1169.46,7.065152112916882,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18565,test,4.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,1,132.2
18569,test,4.0,311.04,5.743131384720113,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18570,test,3.0,264.43,5.581351152435311,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
18587,test,11.0,312.65,5.748277714542752,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18591,test,3.0,749.79,6.621125985497388,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
18592,test,11.0,86.89,4.4760860325765535,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18596,test,3.0,502.12,6.2208287102352475,1,1,1,1,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
